,p_val,avg_log2FC,pct.1,pct.2,p_val_adj
Gm13324,0.214775964,0.002300687,0.003,0.002,1
B130055M24Rik,0.123471248,0.002297426,0.165,0.182,1
Serpina10,0.666415198,0.002295982,0.019,0.017,1
B9d1,0.788789198,0.002295142,0.114,0.117,1
Gm48768,0.685117434,0.002293804,0.014,0.015,1
Sap30,0.463854062,0.002292994,0.033,0.036,1
Gm44997,0.619108151,0.002292986,0.067,0.07,1
Zfp941,0.903356782,0.00229182,0.046,0.046,1
Gm43646,0.955579293,0.002289963,0.011,0.011,1
Olfr287,0.004153186,0.002289818,0.004,0.001,1
Gm50021,0.757383881,0.002285321,0.009,0.008,1
Rflna,0.913859454,0.002285153,0.037,0.037,1
Msantd4,0.051886533,0.002284835,0.148,0.168,1
AU019990,0.657007484,0.002281841,0.008,0.009,1
Brms1l,0.337182483,0.002281517,0.44,0.459,1
Gm37592,0.453472766,0.002280218,0.008,0.006,1
Slc15a3,0.13498308,0.002278137,0.022,0.017,1
Marf1,0.765488537,0.002274695,0.626,0.66,1
Gm35460,0.764751602,0.002273788,0.002,0.002,1
0610005C13Rik,0.870336965,0.002273331,0.016,0.015,1
Serpine2,0.915295852,0.002273086,0.729,0.743,1
Oxgr1,0.507136807,0.002272843,0.01,0.009,1
Gm15938,0.514322746,0.002270458,0.022,0.02,1
Rbp2,0.934725594,0.002269721,0.019,0.02,1
Gm16283,0.430702408,0.002269563,0.019,0.022,1
Gm36043,0.954565308,0.002269542,0.009,0.009,1
Gm45096,0.096221597,0.0022688,0.006,0.004,1
Tnp2,0.019697157,0.002265218,0.003,0.001,1
4930539C22Rik,0.86872656,0.002264506,0.003,0.003,1
Thyn1,0.180316813,0.002262142,0.28,0.307,1
Hes6,0.315104464,0.002261297,0.028,0.032,1
Gm12126,0.009655417,0.002251946,0.005,0.001,1
Gm47216,0.017585891,0.002250777,0.007,0.003,1
Rasgrp3,0.657639099,0.002250184,0.008,0.007,1
Gm3519,0.285716659,0.002249581,0.007,0.005,1
Vmn1r21,0.478926234,0.00224836,0.013,0.011,1
Cdhr4,0.650059988,0.002247743,0.005,0.005,1
B020004J07Rik,0.050951515,0.002247704,0.006,0.003,1
Ghrl,0.166717666,0.002246283,0.015,0.012,1
Mov10,0.375337111,0.002244181,0.301,0.319,1
1700021A07Rik,0.0669598,0.002241106,0.003,0.001,1
Insl6,0.716329477,0.002240374,0.007,0.007,1
Card9,0.538963758,0.002238716,0.012,0.01,1
B230110C06Rik,0.394415235,0.002237888,0.015,0.013,1
Crispld1,0.827699086,0.002237749,0.04,0.041,1
Zfp960,0.497164763,0.002236787,0.035,0.033,1
Cd36,0.159265767,0.002236319,0.006,0.009,1
Slc45a2,0.170643613,0.002235732,0.004,0.002,1
Gm10778,0.385120403,0.002234188,0.04,0.044,1
Enpp4,0.037220196,0.002232121,0.04,0.05,1
Dffb,0.150494754,0.002230738,0.223,0.244,1
Gm38398,0.098525961,0.002229505,0.009,0.006,1
Traf3ip3,0.787610339,0.002227625,0.014,0.013,1
Gm26703,0.234588321,0.002227284,0.046,0.052,1
Bak1,0.904339805,0.002226363,0.05,0.051,1
1810012K08Rik,0.018902646,0.002226329,0.003,0.001,1
Gm44738,0.553380728,0.002223621,0.004,0.003,1
Gm15987,0.146567464,0.002220187,0.005,0.003,1
9630009A06Rik,0.78109791,0.002218824,0.014,0.013,1
Gm37864,0.628205932,0.002218551,0.035,0.038,1
A930003O13Rik,0.239534713,0.002217129,0.008,0.006,1
Serpinb6c,0.777032759,0.002216544,0.009,0.01,1
Gm48716,0.033032445,0.002216314,0.002,0.001,1
F420014N23Rik,0.770132975,0.002215956,0.029,0.03,1
Nckap1,0.834831347,0.002213663,0.915,0.922,1
Gm36738,0.336166135,0.002213362,0.009,0.007,1
Gm27167,0.078535618,0.002210706,0.007,0.004,1
Vmn2r60,0.170155085,0.002210561,0.004,0.002,1
5830487J09Rik,0.601206961,0.002209627,0.019,0.018,1
Gm43732,0.320098248,0.00220901,0.008,0.006,1
Gins4,0.116227709,0.002208177,0.05,0.059,1
Hsd11b2,0.412153632,0.002208106,0.009,0.007,1
Col26a1,0.508379766,0.002206038,0.042,0.045,1
Gm12127,0.127930956,0.002204296,0.008,0.005,1
Gm15890,0.091693091,0.002204001,0.008,0.005,1
Gm20522,0.181321697,0.002202872,0.005,0.003,1
Bmp3,0.472345392,0.002201853,0.031,0.034,1
4921501I09Rik,0.351718288,0.002200604,0.007,0.005,1
Yod1,0.599121434,0.002199896,0.095,0.1,1
A930006L05Rik,0.642527695,0.002199529,0.027,0.025,1
Gm5608,0.855238248,0.002198392,0.009,0.009,1
Lmx1b,0.856690079,0.002197897,0.009,0.009,1
Nkd1,0.850357497,0.00219746,0.009,0.009,1
Gm5475,0.786653206,0.00219471,0.038,0.04,1
Gm29254,0.108769467,0.002193576,0.005,0.002,1
Ecrg4,0.248889309,0.002192981,0.013,0.01,1
Myo15b,0.376497596,0.002191561,0.004,0.002,1
4933409G03Rik,0.308179949,0.002190519,0.002,0.001,1
Slc35g2,0.509736433,0.002188925,0.102,0.108,1
Plcd3,0.338803154,0.002185269,0.113,0.122,1
Zbtb34,0.24243736,0.002184021,0.193,0.207,1
1700010J16Rik,0.525459756,0.002182637,0.004,0.003,1
Gm38025,0.044041728,0.002182019,0.006,0.003,1
Hddc2,0.600146329,0.002179915,0.111,0.116,1
Csgalnact2,0.145577523,0.002179175,0.301,0.325,1
Gm15651,0.583612428,0.00217752,0.009,0.008,1
Jmjd7,0.614694794,0.002176195,0.018,0.02,1
Csf1r,0.451905463,0.002175592,0.021,0.024,1
Gm33023,0.049498712,0.002174915,0.003,0.001,1
Apbb1ip,0.121032372,0.002174362,0.007,0.005,1
Lrcol1,0.109330325,0.002172554,0.005,0.002,1
C1qtnf7,0.233879561,0.002172297,0.006,0.004,1
4933427I04Rik,0.087767845,0.002170409,0.005,0.003,1
Slc22a21,0.078521306,0.002169255,0.007,0.004,1
Gm35455,0.637818976,0.002168726,0.007,0.006,1
Gm44832,0.905144981,0.002168307,0.024,0.024,1
Uts2,0.779006089,0.002168301,0.012,0.012,1
4930470G03Rik,0.928063101,0.002160173,0.028,0.028,1
Plpbp,0.11057981,0.002160094,0.547,0.587,1
Rec114,0.337478573,0.002159277,0.257,0.275,1
Gm44077,0.200805051,0.002157814,0.007,0.005,1
Plch1,0.62031583,0.002156629,0.023,0.025,1
Gm47712,0.694867262,0.002156348,0.012,0.011,1
Gm5118,0.091987109,0.002155877,0.002,0.001,1
Gm42695,0.242075529,0.002155144,0.005,0.003,1
Pigc,0.320138227,0.00215367,0.074,0.081,1
Gm6169,0.239398568,0.002153506,0.024,0.028,1
Knop1,0.180014139,0.002149443,0.54,0.579,1
Gm28196,0.82129993,0.00214872,0.02,0.021,1
Tspan32os,0.00276294,0.002146851,0.009,0.003,1
Cyb561d2,0.55850638,0.002142677,0.037,0.04,1
Tnmd,0.691740389,0.002140811,0.003,0.003,1
Rsph3a,0.0332186,0.002140683,0.126,0.145,1
Tmem140,0.636741925,0.002140504,0.007,0.008,1
1700112J16Rik,0.32477716,0.002137662,0.016,0.019,1
Gm31698,0.746751272,0.002137375,0.021,0.02,1
Olfr1330,0.036590074,0.002133828,0.016,0.01,1
Myorg,0.965383458,0.002132689,0.005,0.005,1
Gm42721,0.071035496,0.002132092,0.006,0.003,1
Gm29395,0.055752995,0.002131828,0.004,0.001,1
Sox5os1,0.00963932,0.002130536,0.005,0.001,1
Rbm43,0.944549739,0.002129616,0.043,0.043,1
Trp53i13,0.16722091,0.002127462,0.005,0.003,1
Aldh3a1,0.021273853,0.00212745,0.005,0.002,1
Glb1,0.211028957,0.002127449,0.265,0.283,1
Cnpy4,0.93772127,0.002127115,0.017,0.016,1
Otx1,0.134643059,0.002126839,0.061,0.07,1
Gm26789,0.694587318,0.002124411,0.02,0.021,1
Pced1a,0.229042088,0.002123861,0.116,0.128,1
Pcdh20,0.407390501,0.002121697,0.009,0.007,1
Samd14,0.521092057,0.002121317,0.012,0.014,1
Htr5a,0.89040274,0.002121223,0.031,0.031,1
Trpv5,0.209177764,0.00211907,0.004,0.002,1
Pcdhga8,0.778430486,0.002118573,0.012,0.012,1
Gm35154,0.196167333,0.002116678,0.005,0.003,1
Sh3rf2,0.444691602,0.002115125,0.007,0.006,1
Gm20515,0.410920703,0.002114647,0.006,0.005,1
Aqp11,0.962808559,0.002112916,0.077,0.078,1
Xpc,0.548736214,0.002111619,0.248,0.26,1
E330011O21Rik,0.490217788,0.002110818,0.024,0.026,1
Slc7a1,0.249354574,0.002108015,0.468,0.501,1
4930579O11Rik,0.03057152,0.002107411,0.003,0.001,1
Tcaf3,0.848158064,0.002105054,0.007,0.006,1
Gm15342,0.464327927,0.002103494,0.097,0.104,1
C230034O21Rik,0.35046178,0.002102444,0.012,0.01,1
Zfp30,0.032711273,0.002101003,0.469,0.51,1
Avp,0.857242744,0.00210087,0.008,0.008,1
Sv2a,0.670307119,0.00210086,0.53,0.558,1
Oxnad1,0.371680872,0.002100692,0.06,0.066,1
2700081O15Rik,0.194297015,0.00210002,0.118,0.13,1
Gm4841,0.0669598,0.002098769,0.003,0.001,1
Gm41031,0.729817319,0.002096686,0.006,0.006,1
Gm10369,0.426191909,0.002096413,0.014,0.012,1
Cd52,0.455964408,0.002095191,0.021,0.019,1
Gm14015,0.40996295,0.002092639,0.009,0.007,1
Gm12843,0.019738097,0.002090812,0.003,0.001,1
Ccm2l,0.02575187,0.002088618,0.008,0.004,1
Cfap45,0.281884573,0.002086659,0.069,0.076,1
Fhl4,0.623179211,0.002082756,0.012,0.011,1
Nnmt,0.034612174,0.002082546,0.009,0.005,1
Gm32780,0.102108336,0.00208017,0.004,0.002,1
Vmn2r30,0.835867988,0.00207951,0.005,0.005,1
Xrcc2,0.792721873,0.002079053,0.035,0.034,1
Gm26642,0.301898889,0.002076254,0.004,0.003,1
Gm45607,0.001462386,0.002074072,0.003,0,1
Pars2,0.285852063,0.002073809,0.032,0.036,1
Gm20705,0.61648738,0.002073704,0.028,0.031,1
Gm34078,0.240212246,0.002073566,0.003,0.002,1
Zfp957,0.585927636,0.002071687,0.005,0.004,1
Gm36602,0.170573411,0.002069742,0.006,0.004,1
Pwwp2b,0.583676917,0.002069419,0.036,0.034,1
Gm47713,0.546257645,0.002067391,0.012,0.011,1
Gm11491,0.655204782,0.002067064,0.022,0.024,1
Tcam1,0.515734911,0.002066583,0.015,0.013,1
Gm16731,0.279366264,0.00206576,0.012,0.009,1
Gatc,0.334530902,0.002064401,0.065,0.071,1
3110006O06Rik,0.143564579,0.002063603,0.008,0.005,1
Gm11574,0.49830224,0.002063072,0.014,0.012,1
Vwa2,0.392798241,0.002062452,0.002,0.001,1
Trim25,0.138009566,0.002061853,0.006,0.004,1
Tnfsf8,0.156896165,0.002060745,0.007,0.005,1
Gm536,0.708360788,0.002059498,0.005,0.005,1
Spdye4b,0.334193916,0.002058334,0.005,0.003,1
Pgm3,0.026197624,0.002058088,0.241,0.269,1
Bcat2,0.428583507,0.002057913,0.108,0.115,1
Perm1,0.030643846,0.002056996,0.004,0.002,1
Ninj1,0.444530317,0.00205587,0.017,0.02,1
Gpbp1l1,0.595816064,0.002054952,0.455,0.478,1
Gm13393,0.305009991,0.002052306,0.003,0.002,1
Birc2,0.44956312,0.002050189,0.597,0.63,1
Vmn1r55,0.709426399,0.0020496,0.013,0.012,1
Pcp2,0.077406033,0.002048701,0.005,0.002,1
Olfr633,0.069231306,0.002046523,0.004,0.002,1
Eid3,0.712317094,0.002046493,0.015,0.017,1
Ubxn2a,0.239879767,0.002040989,0.308,0.33,1
2310015A10Rik,0.432731252,0.002040425,0.019,0.016,1
Gm29946,0.018839201,0.00203966,0.003,0.001,1
Ivns1abp,0.944394377,0.002039255,0.526,0.545,1
Rnf207,0.709403821,0.00203854,0.051,0.053,1
A430110L20Rik,0.596461534,0.00203833,0.017,0.016,1
Gm41708,0.12958427,0.002036582,0.008,0.005,1
Gm3513,0.473654777,0.002034961,0.003,0.002,1
Pdcd1lg2,0.468870956,0.002034848,0.008,0.007,1
A730006G06Rik,0.077423449,0.002034567,0.005,0.002,1
Gm43137,0.297727112,0.002033477,0.006,0.004,1
Gm29674,0.842038715,0.002033337,0.006,0.006,1
A130077B15Rik,0.331030666,0.002032084,0.015,0.012,1
4930414F18Rik,0.518778657,0.002028767,0.052,0.055,1
Gm4707,0.51807402,0.00202817,0.03,0.027,1
Gm35769,0.688364141,0.002027868,0.004,0.004,1
Gm45820,0.940110753,0.002027473,0.016,0.016,1
Gm31084,0.207024219,0.002026809,0.009,0.006,1
Gm16538,0.658716007,0.002026062,0.004,0.003,1
Tollip,0.11337815,0.002023326,0.245,0.267,1
Lpar1,0.560993069,0.002022762,0.013,0.012,1
Gm49735,0.032472892,0.002021971,0.002,0,1
1700120C18Rik,0.030549355,0.002020532,0.003,0.001,1
Gm17180,0.97588371,0.002020482,0.003,0.003,1
4930448C13Rik,0.42890646,0.00201991,0.023,0.02,1
Septin10,0.177001101,0.002018813,0.115,0.127,1
Trmt5,0.800338695,0.002014757,0.072,0.074,1
Gpr83,0.180162823,0.002014099,0.006,0.004,1
Lipk,0.606974507,0.002013283,0.009,0.011,1
Gm47565,0.196591532,0.002012282,0.026,0.021,1
Gm48265,0.138769726,0.00201084,0.017,0.013,1
Gm42047,0.69986331,0.002010732,0.012,0.011,1
Gm3164,0.167380489,0.002010654,0.005,0.003,1
C030032O16Rik,0.732131839,0.00200845,0.017,0.016,1
Chrna4,0.746008018,0.002008432,0.067,0.069,1
Gm45606,0.632029632,0.00200817,0.02,0.022,1
Gm40293,0.867029213,0.002007706,0.003,0.003,1
Sox2,0.474418382,0.002007204,0.003,0.002,1
Arrdc1,0.71694954,0.002005858,0.092,0.095,1
Ict1os,0.454472078,0.002005617,0.011,0.009,1
BC106179,0.409914053,0.002005473,0.006,0.005,1
Zfp74,0.351921347,0.00200533,0.271,0.289,1
4930556I23Rik,0.056159484,0.00200419,0.004,0.002,1
Slc6a20a,0.386474808,0.002003659,0.077,0.083,1
Adam1b,0.146859483,0.001998105,0.005,0.003,1
Gm30246,0.894979578,0.001996827,0.013,0.013,1
Gm49046,0.103654153,0.001996653,0.003,0.001,1
Gm4211,0.592192687,0.001996259,0.021,0.023,1
Gm33732,0.748532758,0.001994605,0.013,0.014,1
Gm10160,0.61194581,0.001989151,0.011,0.01,1
Abca8a,0.512013024,0.001988534,0.029,0.032,1
Gm19395,0.348826147,0.001983615,0.005,0.003,1
Gm21284,0.754988853,0.001982408,0.009,0.008,1
Armcx4,0.195754271,0.001981203,0.073,0.082,1
Vrk3,0.087336549,0.001980145,0.064,0.075,1
Gm49694,0.857573428,0.001977513,0.01,0.01,1
Fadd,0.242527122,0.001976538,0.005,0.003,1
Armh2,0.111747982,0.001973732,0.008,0.005,1
Gm49482,0.882195121,0.001969319,0.012,0.012,1
Slc15a5,0.242198632,0.00196884,0.005,0.003,1
Gm29542,0.375884666,0.001966848,0.005,0.004,1
Gm20387,0.135604427,0.001965429,0.067,0.076,1
Gm6583,0.070950339,0.001965413,0.011,0.007,1
Ppp1r1c,0.462038916,0.00196496,0.056,0.06,1
Gm50242,0.125068532,0.00196087,0.009,0.006,1
Gja10,0.096354277,0.001960801,0.004,0.002,1
Esr2,0.411869392,0.001960245,0.022,0.02,1
Acot10,0.240707652,0.001958691,0.003,0.002,1
Ccdc33,0.608422262,0.001956003,0.014,0.015,1
AC160966.1,0.959181963,0.00195572,0.007,0.007,1
Vmn1r35,0.085053394,0.001955505,0.003,0.001,1
1700052H01Rik,0.010709924,0.001955237,0.004,0.001,1
Lipo3,0.289918975,0.001950763,0.107,0.116,1
Akap11,0.813701857,0.001948903,0.756,0.781,1
Gm16062,0.32715347,0.001948326,0.076,0.083,1
Gm15503,0.126927863,0.001947227,0.003,0.001,1
Itm2c,0.138557806,0.001946208,0.292,0.316,1
Traj27,0.923580556,0.00194457,0.024,0.024,1
1810059C17Rik,0.313297593,0.00194383,0.008,0.006,1
Aknad1,0.459253558,0.001943167,0.005,0.006,1
BB019430,0.049516035,0.00194309,0.003,0.001,1
Pah,0.857684695,0.001940131,0.008,0.008,1
Rnf6,0.044088342,0.001939566,0.238,0.266,1
Gm50260,0.04942947,0.001938607,0.003,0.001,1
Gdnf,0.007041797,0.001937996,0.004,0.001,1
Gm36445,0.462591301,0.001937594,0.046,0.05,1
Gm47535,0.355939993,0.001935759,0.003,0.002,1
Gm35438,0.304307626,0.001934961,0.008,0.006,1
4930447A16Rik,0.129107569,0.001934604,0.006,0.004,1
Poglut3,0.869747657,0.001933927,0.011,0.012,1
Gm15201,0.669451434,0.001933924,0.009,0.008,1
Rasl2-9,0.659194017,0.001931666,0.004,0.003,1
Gm44175,0.409914053,0.001931317,0.006,0.005,1
Vdr,0.148068708,0.001930934,0.004,0.006,1
Olfr53,0.069083758,0.001930266,0.004,0.002,1
Secisbp2,0.019274788,0.001929036,0.341,0.382,1
Psmc3,0.233241287,0.001928496,0.299,0.318,1
Mylk,0.765536076,0.001926679,0.04,0.039,1
Fxyd4,0.134365587,0.001925792,0.354,0.382,1
Top2a,0.135661842,0.001922623,0.004,0.002,1
Fancd2os,0.03304581,0.001920835,0.002,0.001,1
Fbxo43,0.872292975,0.001919635,0.014,0.014,1
Gm47798,0.384483452,0.001916647,0.014,0.016,1
Tmx4,0.588950435,0.001916436,0.686,0.706,1
Dthd1,0.63536393,0.001915792,0.003,0.002,1
Mxra7,0.871688132,0.001915658,0.03,0.031,1
Col10a1,0.363547078,0.001914399,0.005,0.004,1
Fam217a,0.071214686,0.001914051,0.006,0.003,1
Cyp26c1,0.056420642,0.001913972,0.004,0.002,1
4930507D05Rik,0.457782634,0.001912616,0.011,0.01,1
Sirpa,0.479826364,0.001911701,0.604,0.641,1
2810410L24Rik,0.386643014,0.00191137,0.015,0.012,1
Gm36017,0.221855066,0.001910828,0.006,0.004,1
Mettl27,0.686595362,0.00190849,0.062,0.06,1
Slc5a9,0.023394476,0.001908,0.004,0.001,1
Gm42423,0.011759558,0.001907818,0.003,0.001,1
BC048644,0.578456221,0.001905379,0.008,0.01,1
Mmp19,0.437964498,0.00190373,0.024,0.021,1
Nudt13,0.29426724,0.00189923,0.294,0.317,1
Gm49236,0.850879009,0.001898533,0.007,0.006,1
Gm12108,0.911157672,0.001894759,0.005,0.006,1
Tex45,0.021012112,0.001893194,0.009,0.005,1
Kcnk7,0.964436871,0.001892604,0.006,0.006,1
Plscr4,0.860224122,0.001892214,0.01,0.01,1
Gm33936,0.181550758,0.001891482,0.005,0.003,1
Gm44079,0.395057167,0.001891468,0.008,0.007,1
Nppa,0.133033338,0.001890375,0.019,0.014,1
Gm30948,0.027211172,0.001889529,0.004,0.001,1
Gm16364,0.150353747,0.001889524,0.01,0.007,1
Mdh1b,0.525176389,0.001888911,0.028,0.031,1
Gm43560,0.457717566,0.001887723,0.084,0.09,1
Gm47701,0.555031936,0.001886895,0.02,0.018,1
Tnk1,0.240063764,0.001882978,0.003,0.002,1
Prrc1,0.271873639,0.0018798,0.242,0.261,1
Cnn1,0.204086093,0.00187939,0.011,0.008,1
Itga10,0.168458242,0.001878334,0.106,0.119,1
4930433N12Rik,0.286499471,0.001877451,0.007,0.005,1
Ftl1-ps1,0.321969022,0.001876727,0.061,0.067,1
Gm14597,0.933776406,0.001875659,0.007,0.007,1
Gm47002,0.067022018,0.001875186,0.003,0.001,1
Rnf146,0.370051704,0.001874932,0.4,0.427,1
Oas3,0.240212246,0.001874465,0.003,0.002,1
Fam90a1b,0.122184263,0.001872985,0.005,0.003,1
Gm46555,0.321021115,0.001871447,0.008,0.006,1
9830132P13Rik,0.452698468,0.001871179,0.008,0.006,1
St6galnac4,0.176130579,0.001870833,0.205,0.223,1
Sp6,0.431127568,0.001870676,0.007,0.005,1
Gm15816,0.410637334,0.001870352,0.009,0.007,1
Platr21,0.226582183,0.001869747,0.004,0.003,1
Zc3h3,0.079202288,0.001869106,0.355,0.389,1
F730035M05Rik,0.735653883,0.001868497,0.007,0.006,1
Nono,0.032591094,0.001864076,0.31,0.345,1
Gm7489,0.956302262,0.001863659,0.01,0.01,1
Gm38811,0.220580966,0.001863561,0.011,0.008,1
Gm39929,0.759270921,0.001862541,0.009,0.008,1
Eif3j2,0.055623004,0.001862043,0.004,0.001,1
Gm16573,0.633311887,0.001861587,0.002,0.002,1
Gm43613,0.103684723,0.001861559,0.003,0.001,1
Gm44085,0.013735982,0.001861509,0.002,0,1
1700030J22Rik,0.400744698,0.001861233,0.074,0.08,1
Pnliprp1,0.030582608,0.001860789,0.003,0.001,1
Gm31728,0.472716916,0.001860731,0.023,0.025,1
Tnfsf13,0.167540181,0.001860645,0.005,0.003,1
Vps37b,0.134147343,0.001859472,0.406,0.438,1
Slc22a5,0.304149232,0.001858907,0.197,0.21,1
Gm5751,0.164826821,0.001858617,0.009,0.006,1
Gm14549,0.230211974,0.001858052,0.008,0.005,1
Gm49064,0.904168418,0.001857468,0.015,0.016,1
Gm49200,0.80205071,0.001853935,0.023,0.022,1
Ppil2,0.668410413,0.001853618,0.587,0.609,1
Spry3,0.129510875,0.001852832,0.006,0.004,1
Gm41600,0.43132493,0.001852282,0.004,0.003,1
Lmod2,0.126208692,0.001852269,0.002,0.001,1
Gm32849,0.903811477,0.001851707,0.048,0.049,1
9530026P05Rik,0.539036486,0.001851597,0.029,0.032,1
1700065L07Rik,0.126450396,0.001848999,0.002,0.001,1
6430628N08Rik,0.102367947,0.001848367,0.004,0.002,1
Smim9,0.436749846,0.001844424,0.014,0.012,1
Tprkb,0.155772002,0.001843652,0.12,0.132,1
Kdm6bos,0.569434119,0.00184039,0.023,0.025,1
Shisa8,0.191428123,0.001839358,0.006,0.004,1
Adam1a,0.738391863,0.00183661,0.039,0.04,1
Adam3,0.667663031,0.001835613,0.018,0.02,1
Pcdhgc3,0.963729977,0.001835326,0.007,0.007,1
Gm47966,0.181939964,0.001834801,0.008,0.005,1
S100a7a,0.188119037,0.001834223,0.003,0.001,1
Gm48984,0.932534897,0.00183198,0.019,0.02,1
Kng2,0.725098531,0.001831695,0.001,0.001,1
Gm11379,0.208694523,0.001827793,0.005,0.003,1
Gm48757,0.04942947,0.001826809,0.003,0.001,1
0610038B21Rik,0.555471785,0.001826328,0.022,0.02,1
Gm16726,0.255422486,0.001825555,0.008,0.006,1
Cfap221,0.628652598,0.001824776,0.007,0.006,1
4930505K13Rik,0.762276933,0.001823607,0.022,0.023,1
Usf3,0.276128899,0.001821633,0.482,0.514,1
Eif2s3y,0.188212433,0.001820903,0.003,0.001,1
Gm48341,0.018697622,0.001820274,0.002,0,1
Gm48045,0.677822362,0.001820013,0.009,0.01,1
9330102E08Rik,0.430641764,0.00181847,0.051,0.056,1
Zfp459,0.959343387,0.001817613,0.028,0.028,1
Gm19784,0.968924639,0.001814092,0.005,0.005,1
Gm46563,0.747685466,0.001808077,0.008,0.007,1
4930478M13Rik,0.266176997,0.00180798,0.064,0.072,1
I830077J02Rik,0.7777664,0.001807412,0.011,0.01,1
Armcx6,0.134250379,0.001806596,0.032,0.039,1
Cetn2,0.013421097,0.001806385,0.099,0.119,1
Gm11454,0.940306315,0.001802776,0.009,0.009,1
Grb2,0.525228308,0.001799299,0.651,0.683,1
Cklf,0.097055732,0.001797299,0.033,0.041,1
CT868723.1,0.61605617,0.001796368,0.006,0.005,1
Fgf22,0.020965349,0.001795822,0.028,0.038,1
Gm45601,0.471244384,0.001795461,0.008,0.007,1
Vmn1r183,0.605247766,0.001794893,0.011,0.01,1
9530051G07Rik,0.200483453,0.001794133,0.099,0.109,1
Gm49719,0.671692549,0.001793568,0.009,0.01,1
Irak1,0.726022417,0.001793532,0.139,0.142,1
Gm35164,0.191312109,0.00179123,0.006,0.004,1
Rnf139,0.148176246,0.001790989,0.183,0.202,1
Caprin2,0.310777695,0.001789896,0.223,0.237,1
Zbbx,0.636836072,0.001787871,0.078,0.082,1
Gm16059,0.92415204,0.001787638,0.036,0.037,1
Gm49802,0.079344678,0.001786951,0.006,0.003,1
Pmm2,0.042486572,0.001786109,0.16,0.181,1
1700006F04Rik,0.87300984,0.001785568,0.02,0.021,1
Mhrt,0.240063764,0.001784268,0.003,0.002,1
Gm43259,0.534106936,0.001784073,0.077,0.081,1
Tmem274,0.030715927,0.001781206,0.003,0.001,1
Gm29927,0.649052672,0.001778032,0.016,0.017,1
Antxrl,0.18863314,0.001777179,0.003,0.001,1
Olfr680-ps1,0.049516035,0.001777151,0.003,0.001,1
Olfr521,0.011784539,0.001774636,0.003,0.001,1
Gm44418,0.298813361,0.001773948,0.006,0.004,1
Gm6329,0.848719509,0.001773656,0.003,0.003,1
Fam219b,0.494529694,0.001769934,0.087,0.092,1
Gm10619,0.239584375,0.001768592,0.002,0.001,1
Gm12195,0.036327128,0.001768487,0.004,0.001,1
Actn3,0.371905051,0.001767903,0.006,0.008,1
Pcdhgc4,0.338764543,0.001767662,0.067,0.073,1
2210406O10Rik,0.104016017,0.001766351,0.135,0.151,1
Gm6729,0.274376369,0.001765917,0.002,0.001,1
Gm41293,0.587997417,0.001764871,0.01,0.009,1
Gm12600,0.234228282,0.00176409,0.006,0.004,1
Defb37,0.158536744,0.001763871,0.002,0.001,1
Zfp90,0.34769927,0.001761055,0.075,0.081,1
Prss23os,0.017180726,0.00175813,0.004,0.001,1
Gm15911,0.745308679,0.001757179,0.007,0.007,1
A730063M14Rik,0.037018164,0.001755851,0.039,0.05,1
Wdr86,0.669066081,0.001754133,0.004,0.003,1
Gm32496,0.032503781,0.001753731,0.002,0,1
BC037032,0.516745781,0.001752096,0.006,0.005,1
Gm12204,0.730224482,0.001751485,0.007,0.008,1
Synpo2l,0.965641081,0.001749894,0.005,0.005,1
Slc10a5,0.136607289,0.001747757,0.004,0.002,1
Olfr45,0.05437091,0.001746437,0.005,0.002,1
Gm12979,0.440014858,0.001745307,0.007,0.006,1
Snapc5,0.060130595,0.001743766,0.091,0.106,1
Gpr4,0.790155288,0.00174325,0.014,0.013,1
1700017D01Rik,0.324612581,0.001740152,0.011,0.009,1
Frrs1l,0.874638107,0.001739858,0.531,0.552,1
Stat6,0.210833455,0.001738901,0.015,0.012,1
Gm16793,0.721716188,0.001738546,0.007,0.008,1
Robo4,0.119410371,0.001738061,0.004,0.002,1
Hsd17b11,0.648927569,0.001737657,0.021,0.023,1
Crb1,0.145532968,0.001736981,0.06,0.069,1
Klra4,0.226013996,0.001736418,0.004,0.003,1
Gm47391,0.48737605,0.001736023,0.009,0.007,1
Gm40893,0.195115459,0.001735961,0.012,0.009,1
Fzd6,0.565889286,0.001735312,0.005,0.004,1
Creb3l4,0.240162745,0.001733464,0.003,0.002,1
Zfp524,0.307547973,0.001732409,0.031,0.036,1
Gm13261,0.717451953,0.00173195,0.011,0.012,1
Gm30567,0.40624158,0.001730449,0.001,0.001,1
Sh3tc2,0.221327223,0.00172936,0.014,0.011,1
Sp140,0.557798078,0.001728693,0.019,0.018,1
Rala,0.115562838,0.001727879,0.552,0.595,1
Gm20324,0.559993881,0.001726944,0.011,0.012,1
Mybph,0.714148321,0.001726778,0.006,0.007,1
Auh,0.766409087,0.001726637,0.719,0.748,1
Ackr3,0.033032445,0.001726579,0.002,0.001,1
Gm3948,0.747435038,0.001725967,0.002,0.001,1
Gssos2,0.087962877,0.001725493,0.006,0.003,1
Gm13090,0.18161835,0.001723765,0.006,0.004,1
Rftn2,0.015234664,0.00172314,0.029,0.039,1
Atoh1,0.796776618,0.001722565,0.003,0.002,1
Gm13856,0.425767445,0.00172212,0.028,0.025,1
Gm32391,0.696025595,0.001721493,0.01,0.011,1
Cyp4f15,0.207050443,0.001721168,0.009,0.006,1
